customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST00016,Female,0,No,No,5.0,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Credit card (automatic),39.14,195.7,No
CUST00017,Female,0,Yes,No,47.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),38.42,1805.74,No
CUST00018,Female,0,Yes,No,28.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,99.53,2786.84,No
CUST00019,Female,0,Yes,No,44.0,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Electronic check,22.64,996.16,No
CUST00020,Male,0,Yes,Yes,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),117.22,1406.64,No
CUST00021,Male,0,No,Yes,-10.0,Yes,No,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,102.35,0,Yes
CUST00022,Female,0,No,No,38.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,61.27,2328.26,Yes
CUST00023,Male,0,Yes,No,21.0,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),36.96,776.16,Yes
CUST00024,Male,0,No,No,4.0,Yes,,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),42.01,168.04,No
CUST00025,Male,0,Yes,No,16.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,1212.43,19398.88,Yes
CUST00026,Male,1,No,No,29.0,Yes,Yes,DSL,Yes,No,No,,,Yes,One year,Yes,Electronic check,111.0,3219.0,No
CUST00027,Male,0,No,No,5.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,43.36,216.8,No
CUST00028,Female,0,No,No,51.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,100.42,5121.42,Yes
CUST00029,Female,0,No,No,15.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,68.06,1020.9,Yes
CUST00030,Male,0,Yes,No,10.0,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Two year,No,Mailed check,115.47,1154.7,No
CUST00031,Female,1,No,No,9.0,Yes,No,DSL,No,No,,No,,No,One year,No,Mailed check,24.62,221.58,No
CUST00032,Man,0,No,No,23.0,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),49.92,1148.16,Yes
CUST00033,Female,0,No,Yes,43.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,77.96,3352.28,Yes
CUST00034,Male,1,Yes,No,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,21.07,"716.38,USD",Yes
CUST00035,Female,0,No,Yes,6.0,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,99.14,594.84,Yes
CUST00036,Female,0,No,Yes,31.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,85.96,2664.76,Yes
CUST00037,Male,0,Yes,Yes,31.0,Yes,Yes,Fiber optic,No,,No,Yes,Yes,No internet service,Two year,No,Electronic check,45.99,1425.69,No
CUST00038,Female,0,Yes,Yes,19.0,Yes,No,DSL,No,No,No,No,No internet service,No,Two year,Yes,Electronic check,23.12,439.28,No
CUST00039,Male,0,No,No,45.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),37.07,1668.15,Yes
CUST00040,Male,0,No,Yes,29.0,Yes,No,DSL,No internet service,No,No,Yes,No,No,Two year,No,Mailed check,35.99,1043.71,No
CUST00041,Female,0,Yes,Yes,17.0,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,No,Electronic check,117.44,1996.48,Yes
CUST00042,Male,0,Yes,Yes,999.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,31.6,31568.4,No
CUST00043,Female,0,Yes,Yes,2.0,Yes,,Fiber optic,No,,No,No,Yes,Yes,One year,Yes,Mailed check,44.4,88.8,No
CUST00044,Female,No,No,No,42.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),18.33,769.86,Yes
CUST00045,Female,0,,No,29.0,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No,No,Two year,No,Mailed check,50.0,1450.0$,No
CUST00046,,0,No,No,8.0,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,48.06,384.48,Yes
CUST00047,FEMALE,0,No,Yes,7.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),102.27,715.89,Yes
CUST00048,Female,0,No,Yes,17.0,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,96.78,1645.26,No
CUST00049,Male,No,Yes,Yes,25.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.99,524.75,No
CUST00050,Male,0,No,Yes,16.0,Yes,No,Fiber optic,No,,Yes,No internet service,Yes,,One year,No,Mailed check,79.64,1274.24,No
CUST00051,Female,0,No,Yes,2.0,Yes,Yes,DSL,No,No,,No,No,No internet service,Month-to-month,No,Bank transfer (automatic),30.05,"60.1,USD",No
CUST00052,Male,No,No,No,31.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.16,965.96,No
CUST00053,Male,1,Yes,Yes,65.0,Yes,Yes,Fiber optic,Yes,,Yes,Yes,No,No,One year,No,Electronic check,28.35,1842.75,No
CUST00054,Female,1,No,No,14.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,,Yes,Month-to-month,Yes,Bank transfer (automatic),1384.42,19381.88,Yes
CUST00055,Female,0,No,No,45.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,21.97,988.65,No
CUST00056,,0,No,Yes,999.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Mailed check,46.13,46083.87,Yes
CUST00057,Male,0,No,,10.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,20.05,200.5,Yes
CUST00058,Male,0,Yes,No,19.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),26.62,505.78,No
CUST00059,Female,No,Yes,No,43.0,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No,Two year,Yes,Electronic check,32.0,1376.0,No
CUST00060,Female,0,Yes,Yes,42.0,Yes,Yes,Fiber optic,No,No,Yes,No,No internet service,No,Month-to-month,Yes,Electronic check,42.09,"1767.78,USD",Yes
CUST00061,Male,0,No,No,9.0,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),98.68,888.12,No
CUST00062,Male,0,Yes,No,,Yes,No,DSL,No,No internet service,No,No,No,Yes,Month-to-month,No,Mailed check,49.13,0,Yes
CUST00063,Male,0,Yes,No,13.0,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),100.45,1305.85,No
CUST00064,Male,0,No,No,32.0,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),24.44,782.08,No
CUST00065,Male,0,Yes,No,17.0,No,No phone service,DSL,Yes,No,No internet service,No,No internet service,No,One year,Yes,Electronic check,80.1,1361.7,No
CUST00066,Female,0,Yes,Yes,19.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,Yes,Credit card (automatic),41.59,790.21,Yes
CUST00067,Female,0,Yes,No,38.0,Yes,Yes,DSL,No internet service,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),43.94,1669.72,Yes
CUST00068,Male,1,No,Yes,10.0,Yes,No,Fiber optic,,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,47.55,475.5,Yes
CUST00069,Male,0,No,Yes,5.0,Yes,No,DSL,No,No internet service,No,No,No,No,Month-to-month,No,Electronic check,79.33,396.65,No
CUST00070,Female,0,Yes,Yes,22.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),28.01,616.22,Yes
CUST00071,Male,No,No,No,23.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Electronic check,19.18,441.14,Yes
CUST00072,Male,0,No,,26.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,33.37,867.62,Yes
CUST00073,Female,No,Yes,No,71.0,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,22.95,1629.45,Yes
CUST00074,Female,0,No,No,47.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,47.45,2230.15,Yes
CUST00075,Female,,Yes,No,-10.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),19.46,0,Yes
CUST00076,Male,0,No,,17.0,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),30.7,"521.9,USD",Yes
CUST00077,Female,0,No,No,36.0,Yes,Yes,DSL,No,No,,Yes,No,No,One year,No,Mailed check,43.51,1566.36,No
CUST00078,Female,0,Yes,No,47.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,20.92,983.24,No
CUST00079,Female,0,No,No,11.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,81.44,895.84,Yes
CUST00080,Female,0,Yes,No,41.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),48.2,1976.2,No
CUST00081,Male,No,Yes,Yes,22.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),27.59,606.98,No
CUST00082,Female,0,No,No,14.0,Yes,Yes,Fiber optic,No internet service,No internet service,,No,No,,Month-to-month,No,Credit card (automatic),23.47,328.58,Yes
CUST00083,Male,0,No,Yes,-5.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Electronic check,99.35,0,No
CUST00084,Female,0,No,No,24.0,Yes,Yes,Fiber optic,Yes,No,No,,Yes,No,Month-to-month,Yes,Mailed check,38.22,917.28,Yes
CUST00085,Female,0,No,No,9.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,53.92,485.28,Yes
CUST00086,Male,0,Yes,Yes,3.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),37.81,113.43,Yes
CUST00087,Male,0,No,No,20.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),93.54,1870.8,No
CUST00088,Male,0,Yes,,11.0,Yes,,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.79,272.69,Yes
CUST00089,Female,1,No,No,14.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,,37.44,524.16,Yes
CUST00090,Male,Yes,No,No,23.0,Yes,Yes,DSL,Yes,No,No,,No,,One year,Yes,Mailed check,45.37,1043.51,No
CUST00091,Male,0,No,No,22.0,Yes,No,DSL,No,Yes,No,No,No internet service,,Month-to-month,Yes,,,,Yes
CUST00092,Male,0,No,No,21.0,Yes,No,Fiber optic,No,,Yes,No,No,No,One year,No,Electronic check,68.4,1436.4,No
CUST00093,Female,0,No,Yes,26.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Mailed check,66.57,1730.82,Yes
CUST00094,Female,Yes,Yes,No,33.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,99.06,3268.98,No
CUST00095,Female,,No,No,4.0,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),32.73,130.92,Yes
CUST00096,Female,Yes,No,Yes,38.0,Yes,Yes,DSL,No,Yes,No,No,No,,Two year,No,Credit card (automatic),90.74,3448.12,No
CUST00097,Female,0,No,Yes,10.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,109.57,1095.7,Yes
CUST00098,Female,0,No,No,2.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,44.5,89.0,No
CUST00099,Male,0,Yes,No,41.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,Yes,Electronic check,20.27,831.07,Yes
CUST00100,Male,No,No,No,50.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),26.9,1345.0,No
CUST00101,Female,0,No,No,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.69,567.87,No
CUST00102,Female,0,No,No,15.0,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),32.71,490.65,Yes
CUST00103,Female,0,No,No,6.0,Yes,Yes,Fiber optic,No,No,No,No,No,,Month-to-month,Yes,Bank transfer (automatic),22.5,135.0,No
CUST00104,Female,0,Yes,No,23.0,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No,Two year,Yes,Mailed check,39.09,899.07,No
CUST00105,Female,0,Yes,Yes,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.88,119.28,Yes
CUST00106,Female,0,No,Yes,23.0,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Electronic check,46.34,1065.82,No
CUST00107,Female,1,No,No,28.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),48.96,1370.88,Yes
CUST00108,m,0,Yes,No,12.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),35.53,426.36,Yes
CUST00109,Female,No,No,Yes,39.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Electronic check,42.81,1669.59,No
CUST00110,FEMALE,No,No,No,11.0,Yes,Yes,DSL,No,No,No internet service,No,No,No internet service,Two year,Yes,,18.39,202.29,No
CUST00111,Male,0,No,,31.0,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,34.95,1083.45,No
CUST00112,Male,0,Yes,No,42.0,Yes,Yes,Fiber optic,No,,No,No,No,No,Month-to-month,Yes,Credit card (automatic),27.34,1148.28,No
CUST00113,Male,0,Yes,No,32.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),51.7,1654.4,Yes
CUST00114,Female,0,Yes,Yes,21.0,No,No phone service,Fiber optic,No,No,No,,No,No,Two year,No,,25.91,544.11,No
CUST00115,Male,No,Yes,No,32.0,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),33.35,1067.2,No
CUST00116,Female,0,Yes,No,47.0,Yes,Yes,Fiber optic,No,No,No,,No internet service,No,Two year,Yes,Electronic check,107.81,5067.07,No
CUST00117,Female,0,Yes,,11.0,Yes,No,Fiber optic,No,Yes,No,,No,No,One year,No,Mailed check,37.47,412.17,Yes
CUST00118,Male,0,No,Yes,29.0,No,No phone service,Fiber optic,,No,No,No,Yes,No internet service,Two year,Yes,Electronic check,41.41,1200.89,No
CUST00119,Female,0,No,No,38.0,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),,,Yes
CUST00120,Female,Yes,No,Yes,24.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,55.0,1320.0,Yes
CUST00121,Female,0,No,No,25.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,47.76,1194.0,Yes
CUST00122,Female,1,Yes,,22.0,Yes,No,DSL,No,No,Yes,No,,No,Month-to-month,Yes,Bank transfer (automatic),18.45,405.9$,Yes
CUST00123,Male,0,No,Yes,8.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),18.68,149.44,No
CUST00124,Male,0,Yes,No,30.0,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,No,Electronic check,45.2,1356.0,No
CUST00125,Female,0,Yes,,48.0,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,42.55,2042.4,No
CUST00126,Female,0,Yes,Yes,12.0,Yes,Yes,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),86.05,1032.6,Yes
CUST00127,Male,0,No,No,10.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,46.27,462.7,Yes
CUST00128,Male,No,No,No,31.0,Yes,No,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,No,Electronic check,38.43,1191.33,Yes
CUST00129,Male,0,Yes,No,-10.0,Yes,Yes,DSL,,No,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),66.32,0,Yes
CUST00130,Male,0,No,No,34.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),35.13,1194.42,Yes
CUST00131,Female,1,Yes,Yes,3.0,Yes,No,Fiber optic,No internet service,No,No,No,No,,Two year,Yes,Mailed check,88.78,266.34,No
CUST00132,Female,0,Yes,Yes,46.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Electronic check,45.97,2114.62,No
CUST00133,Male,0,Yes,Yes,12.0,Yes,No,DSL,No internet service,No,No,No,No,No,One year,Yes,Bank transfer (automatic),36.15,433.8,No
CUST00134,Male,1,No,No,39.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,1072.54,41829.06 ,No
CUST00135,Female,1,Yes,No,6.0,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,63.73,382.38,Yes
CUST00136,Male,0,No,No,3.0,Yes,No,Fiber optic,No,No,No,No internet service,No,No,Two year,Yes,Mailed check,70.86,212.58 USD,No
CUST00137,Male,0,No,No,8.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),69.08,552.64,Yes
CUST00138,Male,0,No,No,32.0,Yes,Yes,Fiber optic,Yes,No,,No,No,No,Month-to-month,Yes,Bank transfer (automatic),56.57,-64.03,No
CUST00139,male,0,Yes,Yes,18.0,Yes,No,Fiber optic,No,No,No,No,No internet service,No,Two year,Yes,Mailed check,59.23,1066.14,No
CUST00140,Male,No,Yes,No,16.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,25.95,"415.2,USD",No
CUST00141,Female,0,No,Yes,17.0,Yes,Yes,Fiber optic,No,No,Yes,,No,,Month-to-month,Yes,Electronic check,101.02,1717.34,No
CUST00142,Male,1,No,No,46.0,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,34.82,1601.72,No
CUST00143,Female,0,Yes,No,28.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),89.18,2497.04,No
CUST00144,Male,Yes,No,No,29.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),35.41,1026.89,Yes
CUST00145,Male,0,Yes,Yes,11.0,Yes,No,Fiber optic,No,No,Yes,No,No,,Two year,Yes,Mailed check,28.72,315.92,No
CUST00146,Female,0,,No,,Yes,Yes,Fiber optic,No,,No,No,No internet service,No,Two year,No,Bank transfer (automatic),77.77,pending,Yes
CUST00147,Female,0,Yes,No,47.0,No,No phone service,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,Yes,Mailed check,102.8,4831.6,Yes
CUST00148,Male,0,No,Yes,27.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No internet service,One year,No,Electronic check,32.05,865.35,No
CUST00149,Male,0,Yes,No,65.0,No,No phone service,Fiber optic,No,No,No,No internet service,No internet service,No,Month-to-month,No,Electronic check,46.8,3042.0,Yes
CUST00150,Male,0,No,No,3.0,Yes,,Fiber optic,No,No internet service,No,Yes,,No,Month-to-month,No,Mailed check,73.78,221.34,Yes
CUST00151,Female,No,No,No,6.0,Yes,No,DSL,No,Yes,No internet service,No internet service,No,No,One year,Yes,Mailed check,19.23,115.38,No
CUST00152,Female,0,No,No,23.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,21.72,499.56,No
CUST00153,Male,0,No,Yes,25.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,43.03,1075.75,No
CUST00154,Female,0,Yes,Yes,40.0,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Mailed check,39.14,1565.6,No
CUST00155,Male,1,No,No,29.0,Yes,Yes,Fiber optic,No internet service,,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),96.78,2806.62,Yes
CUST00156,Female,0,No,No,52.0,Yes,Yes,Fiber optic,,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),98.75,5135.0,No
CUST00157,Female,0,No,No,45.0,Yes,No,Fiber optic,No,No,No,No,,No,One year,Yes,Bank transfer (automatic),43.34,1950.3$,No
CUST00158,Male,0,Yes,Yes,20.0,No,No phone service,DSL,No,Yes,No,No,No,No,One year,Yes,Electronic check,113.2,2264.0,No
CUST00159,Man,0,Yes,No,19.0,Yes,Yes,DSL,No,,No internet service,No,No,No,Month-to-month,Yes,Mailed check,40.02,760.38,Yes
CUST00160,Male,0,No,Yes,10.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,,29.91,299.1,No
CUST00161,Male,0,Yes,Yes,2.0,Yes,No,DSL,No,No,No,Yes,,Yes,One year,Yes,Credit card (automatic),27.46,54.92,No
CUST00162,Male,0,Yes,No,13.0,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),40.67,528.71,No
CUST00163,Male,1,No,Yes,14.0,Yes,No,DSL,No,,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),40.02,560.28,Yes
CUST00164,Female,0,No,Yes,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),30.67,705.41,Yes
CUST00165,Male,0,Yes,No,5.0,Yes,Yes,Fiber optic,No,No,No,No,No internet service,No,Two year,Yes,Electronic check,79.53,397.65,No
CUST00166,Female,0,No,No,15.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,21.81,327.15,Yes
CUST00167,Female,Yes,Yes,Yes,2.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,21.45,42.9,Yes
CUST00168,Male,0,No,,29.0,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,23.71,687.59,Yes
CUST00169,Female,0,Yes,Yes,1.0,Yes,No,Fiber optic,No,No,,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),68.98,68.98,No
CUST00170,Male,0,Yes,Yes,4.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),23.09,92.36,Yes
CUST00171,Female,0,No,No,13.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),32.98,428.74,Yes
CUST00172,Female,0,No,Yes,41.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,,20.78,"851.98,USD",No
CUST00173,Male,0,Yes,No,26.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),82.5,2145.0,Yes
CUST00174,Female,0,No,No,15.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),78.1,1171.5,No
CUST00175,Female,0,No,Yes,6.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),24.21,145.26,No
